id,restaurant_id,department_id,role_id,employee_code,first_name,last_name,full_name,gender,email,phone,employment_type,salary,joining_date,date_of_birth,status,created_at,updated_at
1801,54,3,6,EMP001801,Farhan,Saxena,Farhan Saxena,Male,ramaswamykrishna@example.org,05039919559,Full Time,33419,2023-06-05,1998-08-14,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1802,54,3,6,EMP001802,Radha,Ravel,Radha Ravel,Female,nihalmadan@example.net,05120650961,Full Time,37668,2023-02-07,2003-11-04,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1803,54,3,6,EMP001803,Lekha,Pillay,Lekha Pillay,Male,chowdhuryunni@example.net,8100754093,Part Time,39142,2022-11-30,1985-08-01,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1804,54,3,6,EMP001804,Joshua,Nazareth,Joshua Nazareth,Female,nnarayanan@example.com,08516685168,Part Time,43012,2025-07-27,1992-02-10,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1805,54,4,7,EMP001805,Mohammed,Chaudhari,Mohammed Chaudhari,Female,hemang40@example.org,+914807283254,Contract,22666,2025-03-21,1980-12-29,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1806,54,4,7,EMP001806,Warhi,Subramanian,Warhi Subramanian,Male,jkaul@example.com,+914869787119,Part Time,23276,2026-02-22,2000-01-12,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1807,54,4,7,EMP001807,Abhiram,Doshi,Abhiram Doshi,Male,shaurya65@example.org,0539437545,Contract,23591,2024-01-17,2008-04-22,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1808,54,4,7,EMP001808,Rushil,Chaudhry,Rushil Chaudhry,Male,anitajaggi@example.org,+919322830116,Contract,25784,2023-10-09,1997-04-10,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1809,54,4,7,EMP001809,Abhiram,Deo,Abhiram Deo,Female,waida47@example.net,06473860144,Full Time,25164,2024-07-16,1991-03-21,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1810,54,4,7,EMP001810,Quincy,Soman,Quincy Soman,Male,daksh58@example.net,+912078760690,Contract,24931,2021-11-02,1987-04-23,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1811,54,4,8,EMP001811,Kalpit,Ranganathan,Kalpit Ranganathan,Female,vyanjana27@example.com,+917578861195,Contract,23728,2024-09-25,1965-06-20,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1812,54,4,8,EMP001812,Vasudha,Tella,Vasudha Tella,Female,ikbalsur@example.com,6680686618,Contract,29515,2024-02-29,1988-11-16,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1813,54,4,8,EMP001813,Inaya,Bhatnagar,Inaya Bhatnagar,Female,neha63@example.com,2778921882,Full Time,24733,2022-05-28,1972-08-29,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1814,54,4,8,EMP001814,Aarav,Rama,Aarav Rama,Male,oarora@example.com,09075085547,Contract,28579,2022-07-03,1997-05-24,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1815,54,5,9,EMP001815,Abhiram,Gour,Abhiram Gour,Female,krishnayatin@example.com,+919694956195,Contract,45183,2026-04-12,1989-07-28,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1816,54,6,10,EMP001816,Jasmit,Apte,Jasmit Apte,Female,vaishnavi60@example.net,+912980806437,Part Time,55326,2023-10-23,1992-08-05,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1817,54,7,11,EMP001817,Udyati,Mohan,Udyati Mohan,Female,ttata@example.com,2947203237,Part Time,41755,2021-11-10,1967-06-09,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1818,54,8,12,EMP001818,Aradhana,Mander,Aradhana Mander,Female,chandaishanvi@example.net,+912712797020,Contract,40299,2023-04-23,1980-02-04,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1819,54,9,13,EMP001819,Rajeshri,Chand,Rajeshri Chand,Male,yatan81@example.net,08034148304,Contract,28939,2022-07-10,2007-10-13,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1820,54,9,13,EMP001820,Jagvi,Ray,Jagvi Ray,Male,chandran41@example.org,02972516816,Part Time,29015,2026-01-31,1996-09-29,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1821,54,9,13,EMP001821,Daksha,Badami,Daksha Badami,Female,zbora@example.com,07351593008,Part Time,27412,2023-10-05,1992-09-24,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1822,54,9,13,EMP001822,Chaitanya,Dixit,Chaitanya Dixit,Female,kohlizehaan@example.net,8925473974,Part Time,20003,2021-06-19,1985-12-07,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1823,54,9,13,EMP001823,Nimrat,Ganguly,Nimrat Ganguly,Male,amaira77@example.org,04182061778,Part Time,29760,2025-05-11,1977-12-04,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1824,54,9,13,EMP001824,Yashawini,Manda,Yashawini Manda,Male,brijesh72@example.net,04413666079,Contract,22213,2022-09-20,2008-05-08,Active,2026-06-18 12:10:40.351669,2026-06-18 12:10:40.351669
1825,54,9,13,EMP001825,Ekansh,Kuruvilla,Ekansh Kuruvilla,Female,zsabharwal@example.org,+913869936469,Full Time,24920,2022-07-19,2002-04-15,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1826,54,10,14,EMP001826,Bhavya,Sanghvi,Bhavya Sanghvi,Male,amol56@example.net,+917592055962,Full Time,60318,2023-08-03,1983-03-18,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1827,55,2,2,EMP001827,Kamala,Desai,Kamala Desai,Male,modyabhiram@example.net,8166099590,Contract,86946,2024-05-26,1987-06-14,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1828,55,2,3,EMP001828,Gabriel,D’Alia,Gabriel D’Alia,Female,ekani98@example.com,8595570746,Contract,61753,2023-03-27,1980-07-05,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1829,55,3,4,EMP001829,Farhan,Batra,Farhan Batra,Male,prisha98@example.com,8003009153,Full Time,51236,2022-02-09,1994-01-04,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1830,55,3,5,EMP001830,Gautam,Grover,Gautam Grover,Female,brijeshratta@example.com,01418840914,Part Time,45115,2021-10-19,1976-07-12,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1831,55,3,5,EMP001831,Chandresh,Loyal,Chandresh Loyal,Male,ishitaparekh@example.net,9200673697,Part Time,52028,2023-07-31,1978-09-27,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1832,55,3,6,EMP001832,Rachit,Sant,Rachit Sant,Male,gunbir13@example.org,4771907363,Part Time,43288,2026-04-17,1997-01-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1833,55,3,6,EMP001833,Zehaan,Solanki,Zehaan Solanki,Female,jacob60@example.org,00004334125,Full Time,39346,2025-07-09,1997-12-14,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1834,55,3,6,EMP001834,Hemani,Wagle,Hemani Wagle,Female,manifariq@example.org,+919116735658,Contract,33562,2024-08-15,1984-07-07,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1835,55,3,6,EMP001835,Anmol,Kaul,Anmol Kaul,Male,devikakara@example.net,0550698860,Contract,35319,2021-08-09,1991-04-25,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1836,55,4,7,EMP001836,Ekalinga,Arya,Ekalinga Arya,Male,mugdha79@example.org,05502491652,Part Time,31440,2024-12-23,1991-05-10,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1837,55,4,7,EMP001837,Chanchal,Srivastava,Chanchal Srivastava,Male,praneel64@example.com,02555104496,Contract,26921,2025-02-26,1978-10-15,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1838,55,4,7,EMP001838,Oviya,Lala,Oviya Lala,Male,vchand@example.org,8325339453,Contract,31441,2025-11-20,1972-09-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1839,55,4,7,EMP001839,Manthan,Thaker,Manthan Thaker,Female,nandinimann@example.com,4208388923,Full Time,22916,2021-07-15,1974-10-25,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1840,55,4,7,EMP001840,Azaan,Panchal,Azaan Panchal,Female,vpatil@example.com,8137998364,Part Time,29115,2024-01-22,1966-05-30,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1841,55,4,7,EMP001841,Henry,Bhatia,Henry Bhatia,Female,qraju@example.org,0798369469,Full Time,25714,2025-04-28,1981-11-14,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1842,55,4,7,EMP001842,Divya,Dhingra,Divya Dhingra,Male,bachittarpandit@example.net,3843327256,Contract,28266,2024-07-14,1975-04-09,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1843,55,4,7,EMP001843,Balendra,Sengupta,Balendra Sengupta,Male,farhan82@example.net,+912375891877,Part Time,30591,2026-05-02,1982-03-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1844,55,4,7,EMP001844,Yagnesh,Chawla,Yagnesh Chawla,Male,aishani68@example.com,7089995149,Part Time,30846,2025-06-13,1999-08-12,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1845,55,4,7,EMP001845,Ayush,Kade,Ayush Kade,Male,pdugar@example.org,09212971335,Part Time,30231,2024-06-25,1990-11-04,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1846,55,4,7,EMP001846,Ati,Dhillon,Ati Dhillon,Male,jeevikachana@example.net,+910118685944,Full Time,22827,2024-09-11,1979-10-27,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1847,55,4,7,EMP001847,Oeshi,Bhardwaj,Oeshi Bhardwaj,Female,oeshi60@example.net,+913674420518,Part Time,31750,2025-11-24,1985-10-05,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1848,55,4,7,EMP001848,Baljiwan,Sagar,Baljiwan Sagar,Male,tdugar@example.org,+916537772545,Full Time,29076,2026-03-07,1990-11-28,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1849,55,4,8,EMP001849,Ubika,Ramaswamy,Ubika Ramaswamy,Female,karpejack@example.com,01990393184,Full Time,24165,2023-06-26,1978-07-12,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1850,55,4,8,EMP001850,Jason,Kuruvilla,Jason Kuruvilla,Female,adwetathaker@example.com,1062350772,Full Time,29796,2021-08-11,1971-03-28,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1851,55,4,8,EMP001851,Azaan,Goswami,Azaan Goswami,Male,hbala@example.com,5246494750,Contract,28540,2022-04-09,1969-01-28,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1852,55,5,9,EMP001852,Omya,Wadhwa,Omya Wadhwa,Female,idikabutala@example.org,+914005600399,Full Time,53058,2026-03-21,1979-02-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1853,55,6,10,EMP001853,Nathaniel,Gour,Nathaniel Gour,Female,zinal47@example.com,5584178371,Contract,49272,2022-01-18,1973-01-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1854,55,7,11,EMP001854,Darika,Vasa,Darika Vasa,Male,obrahmbhatt@example.net,08320084582,Part Time,44163,2025-08-09,1978-04-10,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1855,55,8,12,EMP001855,Michael,Tak,Michael Tak,Male,grewalowen@example.org,9343090756,Part Time,41476,2024-10-24,1975-11-03,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1856,55,9,13,EMP001856,Jackson,Raghavan,Jackson Raghavan,Male,nitara79@example.com,1627720035,Contract,28589,2023-05-23,1996-07-15,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1857,55,9,13,EMP001857,Manan,Anne,Manan Anne,Male,eesha86@example.org,3108658321,Full Time,21173,2021-10-16,1992-04-27,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1858,55,9,13,EMP001858,Panini,Dubey,Panini Dubey,Female,waida95@example.net,+917542768995,Part Time,25298,2024-03-01,1972-04-28,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1859,55,9,13,EMP001859,Sarthak,Sarna,Sarthak Sarna,Male,balvandhingra@example.org,07651865857,Full Time,26776,2024-02-28,2006-07-01,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1860,55,9,13,EMP001860,Krishna,Ben,Krishna Ben,Female,rwagle@example.com,1626003984,Part Time,25706,2023-03-13,2007-12-01,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1861,55,9,13,EMP001861,Bina,Sem,Bina Sem,Male,hyohannan@example.net,+910011431622,Part Time,25644,2022-01-08,1976-07-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1862,55,9,13,EMP001862,Onkar,Ranganathan,Onkar Ranganathan,Male,divanganga@example.net,03923235775,Part Time,22773,2022-07-17,1973-12-02,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1863,55,9,13,EMP001863,Vidhi,Gola,Vidhi Gola,Female,akarnik@example.com,3712460584,Contract,27245,2023-08-01,1986-05-14,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1864,55,10,14,EMP001864,Madhav,Savant,Madhav Savant,Male,unnatibhavsar@example.net,07335995621,Part Time,51470,2025-07-20,1981-04-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1865,56,2,2,EMP001865,Mathew,Briggs,Mathew Briggs,Male,louise91@example.net,+44(0)306 9990419,Full Time,82457,2022-11-02,1995-01-13,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1866,56,2,3,EMP001866,Antony,Marshall,Antony Marshall,Female,harry85@example.com,+44113 4960607,Full Time,47811,2021-11-06,1984-09-27,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1867,56,3,4,EMP001867,Maureen,Harris,Maureen Harris,Male,valerie98@example.net,+44(0)117 4960249,Contract,51787,2025-10-05,1984-04-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1868,56,3,5,EMP001868,Louis,Elliott,Louis Elliott,Male,spage@example.org,+44909 879 0783,Contract,44839,2025-03-27,1991-12-06,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1869,56,3,5,EMP001869,Scott,Morgan,Scott Morgan,Female,thompsonbernard@example.net,(0114)4960070,Full Time,51248,2023-11-04,1971-08-13,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1870,56,3,6,EMP001870,Joanna,Heath,Joanna Heath,Female,sandra98@example.com,+44(0)1514960319,Part Time,37719,2022-12-28,1975-06-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1871,56,3,6,EMP001871,Joanna,Smith,Joanna Smith,Male,dpage@example.net,(0121)4960578,Part Time,33424,2022-08-05,1986-01-24,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1872,56,3,6,EMP001872,Julian,Wilson,Julian Wilson,Male,gibbslindsey@example.net,(028) 9018 0338,Full Time,38952,2024-08-13,2005-04-24,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1873,56,4,7,EMP001873,Graeme,Gibbs,Graeme Gibbs,Female,dennischan@example.net,0191 498 0323,Contract,29913,2022-09-01,1986-02-15,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1874,56,4,7,EMP001874,Denis,Vincent,Denis Vincent,Male,diana13@example.org,+44(0)114 496 0884,Contract,22301,2025-10-03,1974-05-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1875,56,4,7,EMP001875,Andrew,Martin,Andrew Martin,Female,jakebooth@example.org,+44(0)808 1570980,Contract,30631,2022-01-02,2000-12-14,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1876,56,4,7,EMP001876,Jasmine,Richards,Jasmine Richards,Male,fsimpson@example.net,0306 999 0304,Part Time,24790,2024-08-28,1966-02-10,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1877,56,4,7,EMP001877,Tony,Barber,Tony Barber,Male,william48@example.com,+441614960237,Part Time,25288,2024-06-02,1971-03-31,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1878,56,4,7,EMP001878,Albert,Lewis,Albert Lewis,Female,grogers@example.com,+44808 157 0225,Full Time,29617,2024-05-04,1993-07-25,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1879,56,4,7,EMP001879,Douglas,Taylor,Douglas Taylor,Male,ewilson@example.net,+44(0)117 496 0786,Full Time,28367,2022-05-28,1988-07-24,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1880,56,4,7,EMP001880,Fiona,Clark,Fiona Clark,Female,lynn16@example.com,0121 4960371,Contract,27901,2021-09-13,1990-11-26,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1881,56,4,7,EMP001881,Dean,Baker,Dean Baker,Male,fosterjonathan@example.net,+441914960186,Full Time,26792,2024-07-19,1990-12-30,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1882,56,4,7,EMP001882,Kathleen,Graham,Kathleen Graham,Female,adam86@example.com,(020) 7496 0983,Full Time,28237,2023-10-11,1989-04-17,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1883,56,4,7,EMP001883,Olivia,Howard,Olivia Howard,Male,edwardporter@example.net,(0117) 4960800,Part Time,29940,2022-03-16,1986-09-23,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1884,56,4,7,EMP001884,Irene,Gilbert,Irene Gilbert,Male,littleryan@example.org,0114 496 0647,Full Time,25258,2022-09-17,2000-01-03,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1885,56,4,7,EMP001885,Ryan,Godfrey,Ryan Godfrey,Female,jennifer74@example.org,(0306) 999 0352,Contract,22352,2026-01-22,1994-10-23,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1886,56,4,7,EMP001886,Jordan,Smith,Jordan Smith,Male,karenholloway@example.com,+44(0)808 157 0059,Full Time,30673,2022-03-10,1995-08-05,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1887,56,4,8,EMP001887,Holly,Lewis,Holly Lewis,Female,timothypickering@example.net,+44(0)1174960601,Part Time,28445,2023-09-19,1995-08-28,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1888,56,4,8,EMP001888,Jasmine,Lowe,Jasmine Lowe,Male,hunterfrances@example.net,+441134960538,Full Time,27681,2025-09-10,1968-09-13,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1889,56,4,8,EMP001889,Anna,Booth,Anna Booth,Female,cshepherd@example.org,+44(0)117 496 0992,Part Time,26953,2025-09-30,1981-01-12,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1890,56,5,9,EMP001890,Katie,Khan,Katie Khan,Male,geraldine46@example.com,(0191) 4960525,Contract,49039,2024-10-01,1987-06-25,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1891,56,6,10,EMP001891,Jodie,Jones,Jodie Jones,Male,elawrence@example.com,+44191 496 0032,Contract,53443,2022-08-21,1974-11-17,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1892,56,7,11,EMP001892,Caroline,Ward,Caroline Ward,Female,sylviabird@example.com,+44161 4960875,Full Time,44092,2025-12-14,1977-10-29,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1893,56,8,12,EMP001893,Lisa,Perry,Lisa Perry,Female,normansmith@example.net,(0808) 157 0700,Full Time,37485,2026-02-17,1967-11-30,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1894,56,9,13,EMP001894,Beverley,Farrell,Beverley Farrell,Female,robin99@example.com,0115 496 0964,Contract,22248,2026-03-11,1995-09-05,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1895,56,9,13,EMP001895,Gareth,Rose,Gareth Rose,Male,jacksonshannon@example.com,(0117)4960823,Contract,26262,2024-09-07,1971-04-06,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1896,56,9,13,EMP001896,Jodie,Green,Jodie Green,Male,qmartin@example.com,01632 960 112,Part Time,23938,2024-01-16,1982-06-18,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1897,56,9,13,EMP001897,Stephanie,Edwards,Stephanie Edwards,Male,lynn11@example.net,01632960523,Part Time,25118,2021-12-20,1997-01-08,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1898,56,9,13,EMP001898,Jodie,Smith,Jodie Smith,Female,julia04@example.org,+44114 4960695,Part Time,28883,2025-01-29,2004-08-07,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1899,56,10,14,EMP001899,Mohamed,Brown,Mohamed Brown,Male,kbarrett@example.net,+441632 960703,Full Time,54540,2025-11-07,1995-06-21,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1900,57,2,2,EMP001900,Osha,Walla,Osha Walla,Male,duttria@example.com,4556357497,Full Time,70125,2023-04-16,1993-08-30,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1901,57,2,3,EMP001901,Amrita,Mutti,Amrita Mutti,Male,ishani67@example.org,+912918357441,Part Time,49756,2022-02-24,2007-03-01,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1902,57,3,4,EMP001902,Vanya,Rajan,Vanya Rajan,Male,janya65@example.com,+913233352392,Part Time,52222,2025-07-31,1980-04-24,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1903,57,3,5,EMP001903,Aashi,Kota,Aashi Kota,Male,cbrahmbhatt@example.com,9834867937,Full Time,50407,2025-03-23,1977-06-24,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1904,57,3,5,EMP001904,Yatin,Maharaj,Yatin Maharaj,Male,oviya78@example.net,3953670342,Contract,40966,2022-08-01,1986-10-10,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1905,57,3,6,EMP001905,Ayush,Bhardwaj,Ayush Bhardwaj,Female,cmani@example.net,+913857388938,Part Time,34970,2021-12-24,1984-06-17,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1906,57,3,6,EMP001906,Chandresh,Bobal,Chandresh Bobal,Female,loyalbimala@example.net,+915681938327,Contract,43462,2025-05-24,1989-01-16,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1907,57,3,6,EMP001907,Tanish,Aggarwal,Tanish Aggarwal,Female,jack12@example.com,04056908383,Full Time,42764,2022-10-28,1989-09-25,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1908,57,3,6,EMP001908,Vansha,Randhawa,Vansha Randhawa,Male,sentejas@example.com,+912636185911,Full Time,32155,2023-11-30,2001-06-04,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1909,57,3,6,EMP001909,Mekhala,Zachariah,Mekhala Zachariah,Male,bachittar65@example.net,01516190930,Full Time,42491,2021-12-31,1977-01-15,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1910,57,4,7,EMP001910,Harshil,Lalla,Harshil Lalla,Female,nsehgal@example.net,+913299199355,Contract,31290,2025-08-03,1975-03-20,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
1911,57,4,7,EMP001911,Faraj,Cheema,Faraj Cheema,Male,yoshitagoda@example.net,+914373518504,Contract,25804,2025-06-13,2007-09-22,Active,2026-06-18 12:10:40.367649,2026-06-18 12:10:40.367649
